ReviewID,OrderID,ProductID,ReviewScore,ReviewText
REV-ORD-003860,ORD-003860,PROD-0189,4,Great product!
REV-ORD-000529,ORD-000529,PROD-0165,3,Average quality.
REV-ORD-000454,ORD-000454,PROD-0039,5,Fast shipping and good value.
REV-ORD-003007,ORD-003007,PROD-0091,3,Nothing special.
REV-ORD-002306,ORD-002306,PROD-0080,3,Average quality.
REV-ORD-000846,ORD-000846,PROD-0196,3,Average quality.
REV-ORD-002444,ORD-002444,PROD-0090,5,Fast shipping and good value.
REV-ORD-004850,ORD-004850,PROD-0046,1,Poor quality.
REV-ORD-003555,ORD-003555,PROD-0012,1,Do not buy.
REV-ORD-003079,ORD-003079,PROD-0095,4,Highly recommend.
REV-ORD-002483,ORD-002483,PROD-0100,4,Highly recommend.
REV-ORD-002930,ORD-002930,PROD-0148,4,Fast shipping and good value.
REV-ORD-003252,ORD-003252,PROD-0163,3,Average quality.
REV-ORD-003933,ORD-003933,PROD-0159,4,Fast shipping and good value.
REV-ORD-001180,ORD-001180,PROD-0171,2,Poor quality.
REV-ORD-001646,ORD-001646,PROD-0043,3,Average quality.
REV-ORD-003261,ORD-003261,PROD-0163,5,Highly recommend.
REV-ORD-001146,ORD-001146,PROD-0198,5,Highly recommend.
REV-ORD-002277,ORD-002277,PROD-0145,3,Met expectations.
REV-ORD-004365,ORD-004365,PROD-0022,4,Excellent quality.
REV-ORD-003972,ORD-003972,PROD-0094,4,Great product!
REV-ORD-001331,ORD-001331,PROD-0163,3,Met expectations.
REV-ORD-004525,ORD-004525,PROD-0067,4,Excellent quality.
REV-ORD-000504,ORD-000504,PROD-0041,1,Terrible customer service.
REV-ORD-004776,ORD-004776,PROD-0187,4,Excellent quality.
REV-ORD-001223,ORD-001223,PROD-0005,3,It's okay.
REV-ORD-001204,ORD-001204,PROD-0020,3,Nothing special.
REV-ORD-004393,ORD-004393,PROD-0112,1,Poor quality.
REV-ORD-001637,ORD-001637,PROD-0095,3,Met expectations.
REV-ORD-003339,ORD-003339,PROD-0036,3,Average quality.
REV-ORD-001043,ORD-001043,PROD-0137,3,It's okay.
REV-ORD-003196,ORD-003196,PROD-0128,1,Arrived broken.
REV-ORD-001511,ORD-001511,PROD-0020,3,Nothing special.
REV-ORD-002619,ORD-002619,PROD-0030,1,Arrived broken.
REV-ORD-001834,ORD-001834,PROD-0168,3,Met expectations.
REV-ORD-000809,ORD-000809,PROD-0076,3,Nothing special.
REV-ORD-001356,ORD-001356,PROD-0127,1,Arrived broken.
REV-ORD-001802,ORD-001802,PROD-0194,2,Do not buy.
REV-ORD-003504,ORD-003504,PROD-0079,2,Terrible customer service.
REV-ORD-002613,ORD-002613,PROD-0095,4,Excellent quality.
REV-ORD-003995,ORD-003995,PROD-0166,3,It's okay.
REV-ORD-001580,ORD-001580,PROD-0059,5,Highly recommend.
REV-ORD-002121,ORD-002121,PROD-0077,5,Fast shipping and good value.
REV-ORD-004108,ORD-004108,PROD-0176,5,Fast shipping and good value.
